Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
3,2,87,3,0,31,0.0,Partly Cloudy
8,3,76,9,0,31,0.0,Mostly Cloudy
8,4,81,8,0,31,0.0,Mostly Cloudy
7,3,76,6,0,31,0.0,Mostly Cloudy
5,3,81,5,0,31,0.0,Mostly Cloudy
5,3,81,3,0,31,0.0,Mostly Cloudy
5,3,81,3,0,31,0.0,Mostly Cloudy
7,3,76,6,0,31,0.0,Fair
7,3,76,8,0,31,0.0,Fair
5,-1,65,10,0,31,0.0,Fair
5,-1,65,8,0,31,0.0,Fair
4,-2,65,7,0,31,0.0,Fair
4,-2,65,7,0,31,0.0,Mostly Cloudy
5,-1,65,6,0,31,0.0,Mostly Cloudy
5,-1,65,6,0,31,0.0,Mostly Cloudy
5,-1,65,6,0,31,0.0,Mostly Cloudy
5,0,70,6,0,31,0.0,Mostly Cloudy
5,3,81,5,0,31,0.0,Light Rain Shower
4,3,87,7,0,31,0.0,Light Rain Shower
4,3,93,1,0,31,0.0,Light Rain Shower
5,4,93,5,0,31,0.0,Light Rain Shower
7,4,87,5,0,31,0.0,Light Rain Shower
7,5,93,2,0,31,0.0,Light Rain Shower
7,5,93,2,0,31,0.0,Mostly Cloudy
8,4,81,6,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
9,3,66,14,0,31,0.0,Mostly Cloudy
9,3,62,18,0,31,0.0,Mostly Cloudy
8,3,66,21,0,31,0.0,Mostly Cloudy / Windy
8,2,62,18,0,31,0.0,Mostly Cloudy
8,2,62,21,0,31,0.0,Mostly Cloudy / Windy
8,3,66,18,0,31,0.0,Mostly Cloudy
8,2,62,20,0,31,0.0,Mostly Cloudy
8,2,62,16,0,31,0.0,Mostly Cloudy
8,0,57,20,0,31,0.0,Mostly Cloudy
8,0,61,18,0,31,0.0,Partly Cloudy
8,0,61,15,0,31,0.0,Partly Cloudy
8,0,61,14,0,31,0.0,Partly Cloudy
8,0,61,16,0,31,0.0,Partly Cloudy
8,0,61,16,0,31,0.0,Mostly Cloudy
8,-1,57,15,0,31,0.0,Light Rain Shower
7,0,66,21,0,31,0.0,Light Rain Shower / Windy
8,0,61,20,0,31,0.0,Mostly Cloudy
7,0,66,20,31,31,0.0,Fair
7,-1,61,21,0,31,0.0,Fair / Windy
7,-2,57,17,0,31,0.0,Fair
7,2,70,22,36,31,0.0,Mostly Cloudy / Windy
5,2,76,18,0,31,0.0,Light Rain Shower
7,0,66,14,25,31,0.0,Light Rain Shower
5,0,70,16,0,31,0.0,Light Rain Shower
5,-1,65,12,0,31,0.0,Mostly Cloudy
5,-2,61,14,0,31,0.0,Partly Cloudy
5,-1,65,12,0,31,0.0,Mostly Cloudy
5,3,81,16,0,31,0.0,Light Rain Shower
5,2,76,17,0,31,0.0,Light Rain Shower
5,2,76,20,0,31,0.0,Light Rain Shower
4,3,87,16,0,31,0.0,Mostly Cloudy
4,3,87,14,0,31,0.0,Mostly Cloudy
5,2,76,14,0,31,0.0,Mostly Cloudy
5,3,81,15,0,31,0.0,Mostly Cloudy
5,3,81,15,0,31,0.0,Partly Cloudy
5,2,76,17,0,31,0.0,Partly Cloudy
4,3,87,15,26,31,0.0,Light Rain Shower
5,3,81,12,0,31,0.0,Light Rain Shower
5,2,76,17,0,31,0.0,Light Rain Shower
5,2,76,16,0,31,0.0,Mostly Cloudy
7,0,66,20,0,31,0.0,Mostly Cloudy
7,0,66,21,0,31,0.0,Mostly Cloudy / Windy
7,2,70,16,28,31,0.0,Light Rain Shower
5,3,81,18,0,31,0.0,Light Rain Shower
7,3,76,18,0,31,0.0,Mostly Cloudy
7,3,76,16,0,31,0.0,Mostly Cloudy
7,3,76,20,0,31,0.0,Light Rain Shower
5,3,81,17,0,31,0.0,Light Rain Shower
5,3,87,17,0,31,0.0,Light Rain Shower
5,3,87,18,0,31,0.0,Light Rain Shower
7,4,87,16,0,31,0.0,Light Rain Shower
7,3,81,16,0,31,0.0,Light Rain Shower
7,4,87,12,0,31,0.0,Light Rain Shower
8,3,76,16,0,31,0.0,Light Rain Shower
8,4,81,16,0,31,0.0,Light Rain Shower
7,3,81,16,0,31,0.0,Light Rain Shower
7,4,87,15,0,31,0.0,Light Rain Shower
7,4,87,18,0,31,0.0,Light Rain Shower
7,3,81,17,0,31,0.0,Light Rain Shower
7,4,87,14,0,31,0.0,Light Rain Shower
7,4,87,14,0,31,0.0,Light Rain Shower
7,4,87,12,0,31,0.0,Light Rain Shower
7,4,87,16,0,31,0.0,Light Rain Shower
7,4,87,18,0,31,0.0,Light Rain Shower
7,3,81,15,0,31,0.0,Light Rain Shower
7,3,81,15,0,31,0.0,Light Rain Shower
7,3,81,16,0,31,0.0,Light Rain Shower
7,3,81,15,0,31,0.0,Mostly Cloudy
7,3,81,14,0,31,0.0,Mostly Cloudy
7,3,81,10,0,31,0.0,Light Rain Shower
7,3,81,9,0,31,0.0,Light Rain Shower
7,3,81,12,0,31,0.0,Light Rain Shower
7,3,81,13,0,31,0.0,Light Rain Shower
7,3,81,7,0,31,0.0,Light Rain Shower
5,3,87,8,0,31,0.0,Light Rain Shower
5,3,87,8,0,31,0.0,Light Rain Shower
7,3,81,9,0,31,0.0,Light Rain Shower
7,3,76,8,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Partly Cloudy
7,3,76,8,0,31,0.0,Partly Cloudy
7,3,76,6,0,31,0.0,Partly Cloudy
7,3,81,5,0,31,0.0,Mostly Cloudy
7,4,87,3,0,31,0.0,Mostly Cloudy
5,4,93,2,0,31,0.0,Mostly Cloudy
7,3,81,6,0,31,0.0,Mostly Cloudy
7,3,81,7,0,31,0.0,Light Rain Shower
7,3,81,5,0,31,0.0,Mostly Cloudy
7,3,76,6,0,31,0.0,Mostly Cloudy
7,3,76,7,0,31,0.0,Mostly Cloudy
7,3,76,7,0,31,0.0,Partly Cloudy
7,3,76,7,0,31,0.0,Mostly Cloudy
7,3,81,7,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Mostly Cloudy
7,3,76,8,0,31,0.0,Mostly Cloudy
7,3,81,8,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Mostly Cloudy
7,3,76,10,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,71,9,0,31,0.0,Mostly Cloudy
8,3,71,10,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
8,2,62,10,0,31,0.0,Mostly Cloudy
8,2,62,12,0,31,0.0,Mostly Cloudy
8,2,66,10,0,31,0.0,Mostly Cloudy
8,2,66,10,0,31,0.0,Mostly Cloudy
7,2,70,12,0,31,0.0,Mostly Cloudy
7,2,70,10,0,31,0.0,Mostly Cloudy
7,2,70,10,0,31,0.0,Fair
7,2,70,9,0,31,0.0,Fair
7,2,70,9,0,31,0.0,Fair
5,2,76,6,0,31,0.0,Fair
5,2,76,8,0,31,0.0,Fair
5,2,76,7,0,31,0.0,Fair
5,2,76,7,0,31,0.0,Fair
5,3,81,8,0,31,0.0,Fair
4,2,81,7,0,31,0.0,Fair
4,3,87,6,0,31,0.0,Fair
5,3,81,6,0,31,0.0,Fair
5,3,81,6,0,31,0.0,Fair
5,3,81,3,0,31,0.0,Fair
5,3,81,5,0,31,0.0,Fair
7,3,76,2,0,31,0.0,Fair
5,3,81,1,0,31,0.0,Fair
7,3,76,5,0,30,0.0,Fair
7,-1,61,6,0,30,0.0,Fair
7,0,66,6,0,30,0.0,Fair
7,0,66,5,0,30,0.0,Fair
7,2,70,5,0,30,0.0,Fair
8,2,66,6,0,30,0.0,Fair
8,3,71,6,0,30,0.0,Fair
8,0,61,7,0,30,0.0,Fair
8,0,61,7,0,30,0.0,Fair
8,0,61,9,0,30,0.0,Fair
8,0,61,7,0,30,0.0,Fair
8,-2,53,9,0,30,0.0,Fair
